date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2014-08-18 12:34:00,รอง หน.ปชป.เชื่อ “นช.แม้ว” หวังนิรโทษกรรม แนะ คสช.ใช้อำนาจพิเศษปฏิรูปการเมือง,https://mgronline.com/politics/detail/9570000094003,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,8,2014-08-18,12:34:00
2014-08-02 17:34:00,ปชป.วอน คสช.ทบทวนเลิกเงินอุดหนุนพรรค พท.ไม่ส่งคนร่วมสภาปฏิรูป,https://mgronline.com/politics/detail/9570000087790,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,8,2014-08-02,17:34:00
2014-08-02 14:12:00,ปชป.เย้ย “ปู” โยนบาป ขรก.จัดทัวร์นกขมิ้นช่วงเลือกตั้ง ตัวเองก็ไม่พ้นผิด,https://mgronline.com/politics/detail/9570000087720,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,8,2014-08-02,14:12:00
2014-07-27 12:22:00,ปชป.รับ พท.คงเป็น รบ.เตือนต้องฟังฝ่ายค้าน ปูดเพิ่มโกงใน ศธ.บี้ คสช.จัดการ,https://mgronline.com/politics/detail/9570000084847,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,7,2014-07-27,12:22:00
2014-07-26 15:04:00,ปชป.หนุนตัดสิทธิ์พวกซื้อเสียงตลอดชีวิต พท.ห่วง รธน.ใหม่ ไม่เป็น ปชต.,https://mgronline.com/politics/detail/9570000084667,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,7,2014-07-26,15:04:00
2014-07-23 13:24:00,ทีม กม.ปชป.เรียกร้อง คสช.เร่งออก กม.เกี่ยวกับปัญหาปากท้อง ปชช.,https://mgronline.com/politics/detail/9570000083262,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,7,2014-07-23,13:24:00
2014-07-15 16:39:00,ปชป.เชียร์ คสช.จัดระเบียบตำรวจ แนะช่วยสะสางข้าราชการ ยก “ก.ทรัพย์” เละเทะ,https://mgronline.com/politics/detail/9570000079829,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,7,2014-07-15,16:39:00
2014-06-22 19:30:00,ปชป.ค้านนักการเมืองนั่งเก้าอี้ในสภาปฏิรูป ชี้มีส่วนได้เสียในอนาคต แนะหยิบค้ามนุษย์วาระชาติ,https://mgronline.com/politics/detail/9570000070239,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,6,2014-06-22,19:30:00
2014-06-12 11:21:00,ปชป.บี้ซ้ำ “สุวิจักขณ์” แม้ถูกเด้งเข้ากรุ ชง คสช.สอบผลาญงบฯ โยงนักการเมือง,https://mgronline.com/politics/detail/9570000065827,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,6,2014-06-12,11:21:00
2014-06-09 12:21:00,ปชป.สอน คสช.จับตาพวกบิดเบือน แนะลงทุนโครงสร้างพื้นฐาน โวรางคู่เริ่มยุคชวน,https://mgronline.com/politics/detail/9570000064350,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,6,2014-06-09,12:21:00
2014-06-06 11:55:00,ปชป.ยัน “มาร์ค” คิดรถไฟรางคู่ จี้ คสช.ชงพวกหมิ่นกลับไทย หนุน ป.ป.ช.สอบโกงข้าว,https://mgronline.com/politics/detail/9570000063371,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ป.ป.ช.,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,6,2014-06-06,11:55:00
2014-06-03 15:16:00,ปชป.หนุน คสช.ล้างบางโกง-รุนแรง เปิดต้นทุนพลังงาน คง ม.67 ลงทุนยึดความคุ้ม,https://mgronline.com/politics/detail/9570000062003,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,6,2014-06-03,15:16:00
2014-05-31 13:41:00,ปชป.หนุนโรดแมป คสช.ปฏิรูปการเมืองใน 1 ปีไม่นานเกินไป,https://mgronline.com/politics/detail/9570000060869,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,5,2014-05-31,13:41:00
2014-05-27 14:03:00,ปชป.แนะ ปชช.ร่วมมือทหารแก้ปัญหา จะได้คืนอำนาจให้เร็ว,https://mgronline.com/politics/detail/9570000059029,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,5,2014-05-27,14:03:00
2014-05-23 12:51:00,ปชป.ยันต้องเดินหน้าต่อ “นิพิฏฐ์” ชี้เผด็จการทหารไม่เลวร้ายเท่าทุนสามานย์,https://mgronline.com/politics/detail/9570000057433,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,5,2014-05-23,12:51:00
2014-05-23 10:11:00,“มาร์ค” แกนนำ ปชป.พร้อมอดีต ส.ส.พท.ได้รับการปล่อยตัวแล้ว คุมตัวแกนนำแดงต่อ,https://mgronline.com/politics/detail/9570000057334,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,5,2014-05-23,10:11:00
2014-05-22 12:01:00,ปชป.จี้ ครม.ไขก๊อก ให้วงเจรจาชงทางออก ขอทหารจัดการคนรัฐขนอาวุธ ขยายผลยิงรามฯ,https://mgronline.com/politics/detail/9570000056892,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-22,12:01:00
2014-05-21 13:21:00,ปชป.หนุนกฎอัยการศึก ป้องกันสูญเสียชีวิต ผิดหวัง “นิวัฒน์ธำรง” เมินถกแก้ปัญหา,https://mgronline.com/politics/detail/9570000056395,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-21,13:21:00
2014-05-19 16:54:00,ปชป.นึกแล้วรัฐไม่เอาข้อเสนอวุฒิฯ คิดแต่ตัวเอง หวงอำนาจ ปล่อย ศอ.รส.-ชุดดำคุกคาม,https://mgronline.com/politics/detail/9570000055480,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-19,16:54:00
2014-05-18 13:18:00,ปชป.ขอ “นิวัฒน์ธำรง-สุรชัย” ลดธง คุยยึดประโยชน์ชาติ เชื่อป่วนหนักหลังมีจับอาวุธ,https://mgronline.com/politics/detail/9570000054913,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-18,13:18:00
2014-05-18 12:24:00,ปชป.มอบ “นิพิฏฐ์” ฟัน “ธาริต” พร้อมแก๊งรับใช้การเมือง ชี้ “ปึ้ง” ส่อหมิ่นศาล แจ้งจับตุลาการ รธน.,https://mgronline.com/politics/detail/9570000054899,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-18,12:24:00
2014-05-17 13:29:00,ปชป.จี้ “นิวัฒน์ธำรง” ร่วมมือวุฒิฯ ซัดรัฐบาลใช้ 5 ยุทธศาสตร์รักษาอำนาจตัวเอง,https://mgronline.com/politics/detail/9570000054701,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-17,13:29:00
2014-05-16 12:25:00,ปชป.ชี้ ศอ.รส.ศูนย์เถื่อน จ่อฟัน “ธาริต” มั่วใช้อำนาจ “มาร์ค” เยี่ยม กปปส. หนุนรัฐเฉพาะกาล,https://mgronline.com/politics/detail/9570000054293,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-16,12:25:00
2014-05-15 16:36:00,แถลงการณ์ ปชป. ชี้ รัฐตัวปัญหา จี้สำนึกเป็นคนไทยร่วมหยุดสูญเสีย เลิกเอาเท้าราน้ำ,https://mgronline.com/politics/detail/9570000053971,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-15,16:36:00
2014-05-15 11:34:00,ปชป.เสียใจ กปปส.ถูกฆ่า ย้อนคนรัฐสุมกำลังแบบ 53 จี้ “นิวัฒน์ธำรง” อย่าทิ้งชีวิตให้ชินวัตร,https://mgronline.com/politics/detail/9570000053759,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-15,11:34:00
2014-05-13 13:18:00,ปชป.ปูดข้อมูลฝ่ายความมั่นคงแก๊งแดงสะสมอาวุธ ส่งกองกำลังต่างชาติซุ่มสังหารแกนนำ กปปส.,https://mgronline.com/politics/detail/9570000052895,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-13,13:18:00
2014-05-12 14:29:00,ปชป.เตือน “พงศ์เทพ” อย่าชักศึกเข้าบ้าน ซัดรัฐเอาแต่เลือกตั้งไม่สนไฟใต้,https://mgronline.com/politics/detail/9570000052521,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-12,14:29:00
2014-05-12 10:48:00,ปชป.ยัน “นิวัฒน์ธำรง” ไร้อำนาจทูลเกล้าฯ ปธ.ส.ว. แนะเลขาฯ วุฒิสภาทำแทน,https://mgronline.com/politics/detail/9570000052364,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-12,10:48:00
2014-05-10 13:52:00,ปชป.เตือน พท.อย่าแทรกแซงวุฒิฯ เย้ยดิ้นเพราะกลัวถูกถอดถอน,https://mgronline.com/politics/detail/9570000051916,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-10,13:52:00
2014-05-10 13:21:00,ปชป.วอนทุกฝ่ายยุติการยั่วยุ จี้ยุบ ศอ.รส.ใช้อำนาจเพื่อการเมือง รัฐบาลเสียสละยุติความขัดแย้ง,https://mgronline.com/politics/detail/9570000051908,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-10,13:21:00
2014-05-09 13:11:00,ปชป.ห่วง 2 ม็อบเผชิญหน้า มือที่ 3 แฝงตัวสร้างสถานการณ์นำไปสู่สงครามกลางเมือง,https://mgronline.com/politics/detail/9570000051579,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-09,13:11:00
2014-05-07 16:21:00,ปชป.จี้รัฐขอโทษป้ายสีศาล บี้ “ปู” ลาออก รมว.นำ ครม.พ้นยกคณะ ยุติสูญเสีย,https://mgronline.com/politics/detail/9570000050695,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-07,16:21:00
2014-05-04 12:44:00,ปชป.จี้ “ปู” ดู “แม้ว” เร่ร่อน อย่าฟังลิ่วล้อ ถามใจจะให้ตายกี่คน ปูด มีปล่อยรุกทุ่งสงวน,https://mgronline.com/politics/detail/9570000049401,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-04,12:44:00
2014-05-02 16:50:00,ปชป.ฉะ “ปึ้ง” ไม่เคารพตัวเองก็เคารพตำแหน่ง เลิกแหล “มาร์ค” มีปัญหาคุณสมบัติ,https://mgronline.com/politics/detail/9570000049031,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-02,16:50:00
2014-05-02 12:58:00,โฆษก ปชป.เผย “มาร์ค” เปิดแผนพรุ่งนี้ ยันยังเป็น หน. ขู่ไม่ลงเลือกตั้งหากข้อเสนอถูกเมิน,https://mgronline.com/politics/detail/9570000048899,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,5,2014-05-02,12:58:00
2014-04-30 13:56:00,ปชป.ชี้ “มาร์ค” เดินสาย เหตุรัฐสร้างวิกฤตเอาตัวรอด รอดูใจ “ปู” ฉะ “ปึ้ง” ตัวตลก AEC,https://mgronline.com/politics/detail/9570000048098,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-30,13:56:00
2014-04-29 12:52:00,“มาร์ค” ฝาก กกต.นำข้อเสนอหารือรัฐบาล “ศุภชัย” เผย ปชป.ชงแนวทางปฏิรูปเลือกตั้ง,https://mgronline.com/politics/detail/9570000047566,"คณะกรรมการการเลือกตั้ง,อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","กกต.,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-29,12:52:00
2014-04-28 15:22:00,ปชป.ย้ำ “มาร์ค” ไม่มีผลประโยชน์ส่วนตัว พร้อมเสนอชุดความคิดแก้ขัดแย้ง ทำชาติเดินหน้า,https://mgronline.com/politics/detail/9570000047175,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-28,15:22:00
2014-04-27 15:25:00,พท.เย้ย ปชป.รู้ปฏิรูปก่อนเลือกตั้งไม่ได้ ถึงเล่นละครตีกัน ชี้ “สายหยุด” เสียคนตอนแก่,https://mgronline.com/politics/detail/9570000046777,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,4,2014-04-27,15:25:00
2014-04-25 11:12:00,ปชป.ชี้ “มาร์ค” เสนอตัวหาทางออก พรรคไม่เกี่ยว ขออย่าตัดไมตรี ฉะ “เต้น” ขวางกลัวตกงาน,https://mgronline.com/politics/detail/9570000046010,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-25,11:12:00
2014-04-24 12:35:00,“มาร์ค” ปล่อยคลิปบ่ายนี้! ปชป.จี้ ตร.ล่ามือยิงกวีแดง จวก “เหลิม” มีทัศนคติหนุนทำรุนแรง,https://mgronline.com/politics/detail/9570000045556,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-24,12:35:00
2014-04-23 13:44:00,ปชป.เย้ย “ปู” ประกาศวางมือแค่เกม หลังรู้ตัวไม่รอด ชี้ต้นเหตุเกิดจากไม่ยึดกติกา ใช้อำนาจมิชอบ,https://mgronline.com/politics/detail/9570000045117,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-23,13:44:00
2014-04-22 19:51:00,ปชป.ถอนตัวประชุม กกต.หวั่น “มาร์ค” ถูกหมายหัว ชี้ “ลุงยิ้มแดง” ขู่ไม่เคยพลาด,https://mgronline.com/politics/detail/9570000044755,"คณะกรรมการการเลือกตั้ง,อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","กกต.,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-22,19:51:00
2014-04-22 13:33:00,ปชป.ฉะรัฐบาลใช้ ศอ.รส.เล่นงานฝ่ายเห็นต่าง ใส่ร้ายองค์กรอิสระ วอน ผบ.เหล่าทัพ-ปลัดฯ ถอนตัว,https://mgronline.com/politics/detail/9570000044627,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-22,13:33:00
2014-04-22 11:58:00,ปชป.ซัด “แม้ว” มุกเดิมแหลวางมือ จี้รัฐตอบ “แรมบ๊อง” เอี่ยวยิงบ้านคน สธ.หรือไม่,https://mgronline.com/politics/detail/9570000044557,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-22,11:58:00
2014-04-20 12:51:00,ปชป.ปูด “เหลิม-ชัยเกษม” ตัวการ ศอ.รส.ขู่องค์กรอิสระ ปลุก ขรก.ค้าน รับเลือกตั้งมียาก,https://mgronline.com/politics/detail/9570000043790,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-20,12:51:00
2014-04-19 15:14:00,ปชป.โวยแดงขู่เล่นงาน “มาร์ค” วัน กกต.นัดหารือทางออกเลือกตั้ง,https://mgronline.com/politics/detail/9570000043617,"คณะกรรมการการเลือกตั้ง,อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","กกต.,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-19,15:14:00
2014-04-18 13:57:00,"ปชป.ซัด ศอ.รส.กระทำการระคายเคืองเบื้องพระยุคลบาท  เล็งเอาผิด ""เฉลิม-ปึ้ง-ชัยเกษม-ธาริต""",https://mgronline.com/politics/detail/9570000043241,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-18,13:57:00
2014-04-17 17:07:00,ปชป.ลั่นเอาผิด ศอ.รส.ฐานกบฏ ข่มขู่ระบบตรวจสอบ ปฏิเสธอำนาจศาล กระทำมิบังควร,https://mgronline.com/politics/detail/9570000042908,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-17,17:07:00
2014-04-15 11:34:00,ปชป.แนะ กกต.ถ่ายสดถก 73 พรรค จี้ “นช.แม้ว” เคารพ กม. ชาติสงบแน่,https://mgronline.com/politics/detail/9570000042003,"คณะกรรมการการเลือกตั้ง,พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","กกต.,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-15,11:34:00
2014-04-14 17:06:00,ปชป.ฉะ รมว.ยธ.ขู่ศาลยื่น ม.7 ชี้รัฐช่วย 2 ขี้ข้า ลีลาเปิดประชุมวุฒิฯ จับตาล็อบบี้ตั้ง ปธ.วุฒิฯ,https://mgronline.com/politics/detail/9570000041843,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-14,17:06:00
2014-04-14 16:46:00,กกต.เมินถ่ายสดนัดพรรคการเมืองคุย แนะ ปชป.ฟังทุกพรรค ไม่รับปากได้วันเลือกตั้ง,https://mgronline.com/politics/detail/9570000041862,"คณะกรรมการการเลือกตั้ง,พรรคประชาธิปัตย์,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,4,2014-04-14,16:46:00
2014-04-13 14:30:00,ปชป.เชื่อ ส.ส.อีสานเพิ่ม ฉะ “แม้ว” ต้นตอปัญหา ปูด “โกตี๋” บิ๊กอีสานอุ้ม,https://mgronline.com/politics/detail/9570000041548,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-13,14:30:00
2014-04-12 14:00:00,ปชป.จี้ “ปู” หยุดจาบจ้วง-โกง-ใส่ร้าย ปฏิรูปให้ชัด ชี้ รมว.สธ.ไม่ซื่อ ยุขอพระราชวินิจฉัย,https://mgronline.com/politics/detail/9570000041286,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-12,14:00:00
2014-04-12 12:44:00,พท.จ่อฟันปลัด สธ.รับนกหวีดทองคำ ฉะ ปชป.ขยี้ปม “โกตี๋” อย่าลืมรัฏฐาธิปัตย์ “เทือก”,https://mgronline.com/politics/detail/9570000041262,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,4,2014-04-12,12:44:00
2014-04-11 13:48:00,ปชป.ชี้กุญแจ 5 ดอก “นพดล” แค่หาทางออกให้ “นช.แม้ว”,https://mgronline.com/politics/detail/9570000040914,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-11,13:48:00
2014-04-11 12:05:00,ปชป.ฉะรัฐสร้างภาพรวบ “โกตี๋” ยันอยู่ไทย จี้ “แจ๊ด” จับ ท้า พท.ฟ้องป้ายสีหมิ่นสถาบัน,https://mgronline.com/politics/detail/9570000040846,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-11,12:05:00
2014-04-09 13:42:00,ปชป.ชี้ปมการเมืองอยู่ที่ “ปู” ไม่เคารพ กม.ระบุ “นิวัฒน์ธำรง” จ้อมัดโกงจำนำข้าว แนะป.ป.ช.ทันเกม,https://mgronline.com/politics/detail/9570000039890,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-09,13:42:00
2014-04-08 14:20:00,ปชป.เชื่อเมษาฯ เดือด “ปู” ส่งสัญญาณไม่รับอำนาจองค์กรอิสระ ใช้แดงก่อเหตุแรง,https://mgronline.com/politics/detail/9570000039397,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-08,14:20:00
