date_time,title,link,person,groups,sub_categories,categories,score,year,month
2021-04-08 19:12:00,ภท.สวนอีกดอก “สื่อสามีเดียร์” จัดงานเสี่ยงคลัสเตอร์ใหม่ ย้อนทำตามแฮชแท็กแฟร์กับ ปชช.ไหม,https://mgronline.com/politics/detail/9640000033789,"พรรคภูมิใจไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-04-08 14:48:00,ก้าวไกลย้ำจุดยืนประชามติยกเลิก รธน.60 ปิดสวิตช์ ส.ว. ซัดรัฐแก้รายมาตราเพื่อตัวเอง,https://mgronline.com/politics/detail/9640000033642,"พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-04-08 13:58:00,“เพื่อไทย” ชง ปธ.สภา ส่งคำร้องไปยังศาล รธน.วินิจฉัยความเป็นรัฐมนตรี ของ “ประยุทธ์”,https://mgronline.com/politics/detail/9640000033605,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-04-08 12:14:00,ส.ส.ก้าวไกล แนะนายกฯ บังคับคนใต้บัญชาอย่างเสมอภาค บี้ “ศักดิ์สยาม” เปิดไทม์ไลน์ ชี้ทำผิด พ.ร.บ.โรคติดต่อ เหน็บต้องเป็นแบบอย่างที่ดี,https://mgronline.com/politics/detail/9640000033544,"ศักดิ์สยาม ชิดชอบ,ศักดิ์สยาม ชิดชอบ,พรรคอนาคตใหม่-พรรคก้าวไกล,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-04-07 19:25:00,ภท.โวย “สื่อสามีเดียร์” ป้ายสี “อนุทิน” ไม่ใส่มาสก์ ชี้ไทม์ไลน์ “ศักดิ์สยาม” เรื่องคนไข้กับแพทย์,https://mgronline.com/politics/detail/9640000033314,"อนุทิน ชาญวีรกูล,ศักดิ์สยาม ชิดชอบ,อนุทิน ชาญวีรกูล,ศักดิ์สยาม ชิดชอบ,พรรคภูมิใจไทย,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-04-06 12:59:00,“อนุทิน” ระบุ ไม่แปลก พปชร.แจกขันสกรีนชื่อ “บิ๊กป้อม” บอกทำได้ไม่ผิด แต่ห้ามแจกช่วงเลือกตั้ง,https://mgronline.com/politics/detail/9640000032724,"พลเอก ประวิตร วงษ์สุวรรณ,อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,4
2021-04-05 12:05:00,“วราวุธ” ยัน 3 พรรคร่วมรวมตัวแก้ รธน. ไม่ทำ พปชร.โดดเดี่ยว ชี้ ชทพ.ขอรอดูความชัดเจนปมแก้ รธน.ก่อน,https://mgronline.com/politics/detail/9640000032314,"วราวุธ ศิลปอาชา,วราวุธ ศิลปอาชา,พรรคพลังประชารัฐ,พรรคชาติไทยพัฒนา,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,4
2021-04-04 15:35:00,“เพื่อไทย” ซัด “ไพบูลย์” จุ้นจ้านเรื่องคนอื่น ยันทำร่างแก้ไข รธน.ต้องละเอียด-ปชช.ได้ประโยชน์,https://mgronline.com/politics/detail/9640000032099,"ไพบูลย์ นิติตะวัน,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-04-04 11:22:00,พปชร.ลั่นเป็นผู้นำแก้ รธน.จี้ พท.ร่วมทำเพื่อ ปชช.พูดจริงทำจริงมากกว่าใช้วาทกรรม,https://mgronline.com/politics/detail/9640000032039,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,4
2021-04-03 20:59:00,เปิดคำพิพากษาศาลปกครองกลางสั่งเพิกถอนคำสั่งให้ “ยิ่งลักษณ์” จ่ายชดเชยจำนำข้าว,https://mgronline.com/politics/detail/9640000031949,"ศาลปกครอง,","ศาลปกครอง,","สายศาล,","ศาล & องค์กรอิสระ,",-1.0,2021,4
2021-04-03 17:20:00,“ธนกร” สวนโฆษก พท.จำนำข้าวผิดจริง ไม่ใช่วาทกรรม รมต.-ขรก.ติดคุกเพียบ “ยิ่งลักษณ์” ยังต้องลุ้นต่อ,https://mgronline.com/politics/detail/9640000031904,"ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,4
2021-04-02 16:17:00,ก้าวไกลดันประชามติหวังยกเลิก รธน. จัดทำฉบับ ปชช.คู่ขนานแก้ รธน. เพื่อรื้อระบอบ “บิ๊กตู่”,https://mgronline.com/politics/detail/9640000031603,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคอนาคตใหม่-พรรคก้าวไกล,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-04-02 11:48:00,“ยิ่งลักษณ์” เฮ! ศาลปกครองเพิกถอนคำสั่งให้จ่าย 3.5 หมื่นล้าน ชดเชยจำนำข้าว ชี้ทุจริตในระดับปฏิบัติ,https://mgronline.com/politics/detail/9640000031452,"ศาลปกครอง,","ศาลปกครอง,","สายศาล,","ศาล & องค์กรอิสระ,",-1.0,2021,4
2021-04-01 15:37:00,“สิระ” ปูด “โรม” แถลงส่วนตัวเชิญ ปธ.ศาลฎีกาแจง ย้อนใช้ข้อบังคับใด อ้างโซเชียลฯ ไม่ได้,https://mgronline.com/politics/detail/9640000031159,"ศาลยุติธรรม,รังสิมันต์ โรม,สิระ เจนจาคะ,","ศาลยุติธรรม,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,","สายศาล,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,4
2021-04-01 14:27:00,“โรม” ยัน กมธ.มีสิทธิเรียก ปธ.ศาลฎีกาแจง ชงฝ่าย กม.สภาชี้ขาด อัด “สุกิจ” ไม่รู้รายละเอียด,https://mgronline.com/politics/detail/9640000031112,"ศาลยุติธรรม,รังสิมันต์ โรม,","ศาลยุติธรรม,ส.ส. ชุดที่ 25,","สายศาล,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,4
2021-03-30 11:23:00,“ธนกร” ยกผลโพลย้ำ ปชช.หนุน “บิ๊กตู่” เพราะซื่อสัตย์ทำเพื่อคนทุกกลุ่ม สวนทาง “เพื่อไทย” มี รมต.ทุจริต,https://mgronline.com/politics/detail/9640000030224,"พลเอก ประยุทธ์ จันทร์โอชา,ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-28 17:04:00,“สิระ” สวนก้าวไกลทำเอาใจใคร ชี้พบสิ่งผิด กม.เพียบหมู่บ้านทะลุฟ้า เลิกอ้างชุมนุมถูกต้อง,https://mgronline.com/politics/detail/9640000029628,"สิระ เจนจาคะ,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-28 13:27:00,กกต.เตรียมพิจารณาคำขอตั้งพรรค “รวมไทยสร้างชาติ” คาดประชุมสัปดาห์หน้า,https://mgronline.com/politics/detail/9640000029571,"คณะกรรมการการเลือกตั้ง,พรรครวมไทยสร้างชาติ,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-26 12:40:00,“อนุทิน” ยันสลับกระทรวง “ภท.-ปชป.” ช่วยทำงานคล่องตัว,https://mgronline.com/politics/detail/9640000029022,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-24 10:58:00,“เลขาฯ พท.” ยื่น กมธ.ทหาร สอบข้อเท็จจริง ทร.ส่งข้าว 700 กระสอบ ให้กองทัพพม่า หวั่นกระทบประเทศ,https://mgronline.com/politics/detail/9640000028129,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-23 18:02:00,“ปารีณา” ลุ้น 25 มี.ค. ศาลฎีกานัดฟังคำสั่งคดีรุกป่า ต้องหยุดปฏิบัติหน้าที่หรือไม่,https://mgronline.com/politics/detail/9640000027924,"ศาลยุติธรรม,ปารีณา ไกรคุปต์,","ศาลยุติธรรม,ส.ส. ชุดที่ 25,","สายศาล,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-23 12:25:00,“ธนกร” โต้ “อนุสรณ์” รธน.แท้งไม่เกี่ยวรัฐบาล ย้อนสมัยเพื่อไทยนายกฯ เจอคดีทุจริตไม่เห็นลาออก,https://mgronline.com/politics/detail/9640000027708,"ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-22 14:28:00,“สิระ” จ่อยื่น ป.ป.ช.-กมธ.จริยธรรม สภา สอบ “เจ๊เจี๊ยบ ก้าวไกล” ร่วมชุมนุม 20 มี.ค.จวกเป็นผู้ทรงเกียรติแต่ไม่ปกป้องสถาบัน,https://mgronline.com/politics/detail/9640000027362,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,อมรัตน์ โชคปมิตต์กุล,สิระ เจนจาคะ,พรรคอนาคตใหม่-พรรคก้าวไกล,","ป.ป.ช.,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-22 10:48:00,“อนุทิน” ยัน ภท.เจตนารมณ์แก้ รธน.ยังเหมือนเดิม ไม่มีแรงกดดันถอนตัวพรรคร่วม,https://mgronline.com/politics/detail/9640000027253,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคภูมิใจไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-19 13:36:00,“หมอวรงค์” เฮ กกต.รับรองไทยภักดีเป็นพรรคการเมือง,https://mgronline.com/politics/detail/9640000026531,"คณะกรรมการการเลือกตั้ง,พรรคไทยภักดี,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-19 13:30:00,ต่อเนื่องศึกซักฟอก! พรรคร่วมฝ่ายค้านยื่น ป.ป.ช.เอาผิด “ศักดิ์สยาม-นิพนธ์” ผลประโยชน์ทับซ้อน-เอื้อประโยชน์พวงพ้อง,https://mgronline.com/politics/detail/9640000026523,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,ศักดิ์สยาม ชิดชอบ,นิพนธ์ บุญญามณี,ศักดิ์สยาม ชิดชอบ,","ป.ป.ช.,ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-18 16:26:00,ภท.แถลงการณ์ ยื้อวาระ 3 ไม่ได้ เหตุพลาดตามเกมพวกจ้องล้ม ไม่สังฆกรรมคนไม่จริงใจ,https://mgronline.com/politics/detail/9640000026218,"พรรคภูมิใจไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-18 13:23:00,“จุรินทร์” ลั่น ปชป.ดันแก้ รธน.สุดทางแล้ว ยังหวังจับมือ รบ.สะเดาะกุญแจ ม.256 ต่อไป,https://mgronline.com/politics/detail/9640000026083,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-18 10:11:00,“เสรีพิศุทธ์” อัด ภท.เล่นละครหลอก ปชช.แล้วหนี เหน็บนักเลือกตั้งยอมเผด็จการสืบทอดอำนาจต่อ,https://mgronline.com/politics/detail/9640000025987,"พลตำรวจเอก เสรีพิศุทธ์ เตมียเวส,พรรคภูมิใจไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-17 22:17:00,รัฐสภามีมติเดินหน้าโหวตแก้ไข รธน.วาระ 3 - ภท.ยกก๊วนวอล์กเอาต์ “ชาดา” ลั่นไร้สาระสิ้นดี,https://mgronline.com/politics/detail/9640000025906,"ชาดา ไทยเศรษฐ์,พรรคภูมิใจไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-17 19:44:00,“ก้าวไกล” ซัด คสช.สถาปนา รธน.60 แต่ใช้ ปชช.เป็นเครื่องมือลงมติ จี้รัฐสภาโหวตวาระ 3,https://mgronline.com/politics/detail/9640000025872,"พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-17 17:52:00,“อนุทิน” ยัน ภท.เดินหน้าลงมติวาระ 3 ยึดความต้องการ ปชช.ไม่หวั่น พปชร.งดออกเสียง,https://mgronline.com/politics/detail/9640000025837,"อนุทิน ชาญวีรกูล,อนุทิน ชาญวีรกูล,พรรคพลังประชารัฐ,พรรคภูมิใจไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-17 13:54:00,ส.ส.ก้าวไกลตีเนียนโชว์รูปวาดแกนนำม็อบถูกปิดปากกลางที่ประชุม,https://mgronline.com/politics/detail/9640000025693,"พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-16 19:14:00,ป.ป.ช.ยื่นศาลฎีกาแล้ว “ปารีณา” รุกป่า ขอสั่งหยุดปฏิบัติหน้าที่พ้น ส.ส.แบนเลือกตั้งไม่เกิน 10 ปี,https://mgronline.com/politics/detail/9640000025432,"ศาลยุติธรรม,คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,ปารีณา ไกรคุปต์,","ศาลยุติธรรม,ป.ป.ช.,ส.ส. ชุดที่ 25,","สายศาล,สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-16 16:44:00,กกต.ยื่นศาล รธน.วินิจฉัยสถานะ รมต.-ส.ส. 5 จำเลย กปปส.แล้วว่าสิ้นสุดลงหรือไม่,https://mgronline.com/politics/detail/9640000025337,"คณะกรรมการการเลือกตั้ง,","กกต.,","สายองค์กรอิสระ,","ศาล & องค์กรอิสระ,",-1.0,2021,3
2021-03-14 15:18:00,ภท.ยึดศาล รธน.โหวตวาระ 3 ก่อนประชามติ ไม่สนยื้อแก้ รธน. ยังรอ พปชร.ฟันก๊วนดาวฤกษ์,https://mgronline.com/politics/detail/9640000024599,"พรรคพลังประชารัฐ,พรรคภูมิใจไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-11 18:34:00,ป.ป.ช.ยังไม่ยื่นศาลฎีกาเอาผิดจริยธรรม “ปารีณา” ขาดเอกสารประกอบ คาดสัปดาห์หน้า,https://mgronline.com/politics/detail/9640000023795,"ศาลยุติธรรม,คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,ปารีณา ไกรคุปต์,","ศาลยุติธรรม,ป.ป.ช.,ส.ส. ชุดที่ 25,","สายศาล,สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-10 18:37:00,ปชป.รับดีล ภท.แลกเก้าอี้ หวังคุมทั้งกระทรวง งานราบรื่น เปิด 3 ชื่อลุ้น รมต. ส.ส.จี้ปรับ รมช.ศธ.,https://mgronline.com/politics/detail/9640000023373,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-10 14:32:00,ป.ป.ช.เซ็นรับรองเอกสารครบ ยื่นศาลฎีกาฟันผิดจริยธรรมร้ายแรง “ปารีณา” พรุ่งนี้,https://mgronline.com/politics/detail/9640000023244,"ศาลยุติธรรม,คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,ปารีณา ไกรคุปต์,","ศาลยุติธรรม,ป.ป.ช.,ส.ส. ชุดที่ 25,","สายศาล,สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2021,3
2021-03-10 12:57:00,กกต.ประกาศรับรอง “อาญาสิทธิ์” เป็น ส.ส.เขต 3 นครศรีธรรมราช,https://mgronline.com/politics/detail/9640000023191,"คณะกรรมการการเลือกตั้ง,","กกต.,","สายองค์กรอิสระ,","ศาล & องค์กรอิสระ,",1.0,2021,3
2021-03-10 12:16:00,ฝ่ายค้านตั้งวอร์รูมฟังคำวินิจฉัยศาลรัฐธรรมนูญพรุ่งนี้ ปมแก้ รธน.,https://mgronline.com/politics/detail/9640000023175,"ศาลรัฐธรรมนูญ,","ศาลรัฐธรรมนูญ,","สายศาล,","ศาล & องค์กรอิสระ,",-1.0,2021,3
2021-03-09 23:48:00,คืบหน้าปรับ ครม. “ภท.-ปชป.” ขอสลับเก้าอี้ รมช. “คมนาคม-พาณิชย์”,https://mgronline.com/politics/detail/9640000023045,"พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-09 16:06:00,ชทพ.แจงไม่ได้ส่งรายชื่อปรับ ครม.ในครั้งนี้,https://mgronline.com/politics/detail/9640000022914,"พรรคชาติไทยพัฒนา,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-09 14:24:00,“บิ๊กตู่” เผย พปชร.ส่ง ครม.ใหม่แล้ว รอ ปชป.-ภท.วันนี้ แหย่สื่อฉีดแอลกอฮอล์ใส่กันโควิด,https://mgronline.com/politics/detail/9640000022848,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-08 11:27:00,“บิ๊กป้อม” ขอบคุณคนใต้ลงคะแนนให้ พปชร.ชนะเลือกตั้ง เชื่อไม่มีปัญหา ปชป.เป็นเรื่อง ปชต. ไม่โกรธกัน,https://mgronline.com/politics/detail/9640000022353,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-05 14:14:00,“แอร์บูล” ไร้กังวลเสื้อแดงเดินเฉียด ทอ. ยันไม่มีนโยบายไอโอ “บิ๊กตู่” แนะอย่าตอบโต้,https://mgronline.com/politics/detail/9640000021604,"พลอากาศเอก แอร์บูล สุทธิวรรณ,พลเอก ประยุทธ์ จันทร์โอชา,พลอากาศเอก แอร์บูล สุทธิวรรณ,","ผบ. ทอ.,ครม. ชุดที่ 62,ส.ว. ชุดที่ 12,","สายทหาร,สายพรรคการเมือง,สายกลุ่มการเมือง,","ตำรวจ & ทหาร,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-05 10:09:00,“ธนกร” เชื่อมั่นนายกฯ เฟ้นหา รมต.ใหม่คุณสมบัติครบ ย้อนเพื่อไทยอย่าจุ้น,https://mgronline.com/politics/detail/9640000021479,"ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-03 18:24:00,บิ๊ก พปชร.ดอดพบนายกฯเพื่อนซี้ ปัดลุ้น รมต.จี้เลิกต่อรอง “บิ๊กป้อม” จ่อลงนครศรีฯหาเสียง,https://mgronline.com/politics/detail/9640000020932,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
2021-03-02 17:09:00,กกต.ชงต่อศาล รธน.วินิจฉัยชี้ขาดสถานะ รมต.-ส.ส.5 จำเลย กปปส.,https://mgronline.com/politics/detail/9640000020470,"คณะกรรมการการเลือกตั้ง,","กกต.,","สายองค์กรอิสระ,","ศาล & องค์กรอิสระ,",-1.0,2021,3
2021-03-02 12:43:00,กกต.มีมติส่งศาล รธน.วินิจฉัยสถานะ รมต.-ส.ส.5 จำเลย กปปส.ปมต้องคำพิพากษาจำคุก,https://mgronline.com/politics/detail/9640000020320,"คณะกรรมการการเลือกตั้ง,","กกต.,","สายองค์กรอิสระ,","ศาล & องค์กรอิสระ,",-1.0,2021,3
2021-03-01 17:04:00,“สิระ” อัด ส.ส.ก้าวไกล มีคนฉี่รดหัว-ชุมนุมหน้าบ้านทำได้ใช่หรือไม่ ยันม็อบทำผิด กม.เพียบ,https://mgronline.com/politics/detail/9640000020043,"สิระ เจนจาคะ,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2021,3
