,date_time,title,link,person,groups,sub_categories,categories,score,year,month
1193,2020-03-05 13:55:00,พอกัน! “แม่ยก ปชป.” ตี “ลุงตู่” กระทบชิ่ง “เพื่อแม้ว” เสี่ยไก่หัวร้อนทันควัน ต้นแบบคือ ปชป. “แจกเช็คช่วยชาติ”,https://mgronline.com/politics/detail/9630000022321,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,3
1194,2020-03-03 19:44:00,พท.จวกอนค.ไร้วุฒิภาวะ จี้สอบผู้ใหญ่ในพรรคโผล่บงการร่วมแถลงข่าวโจมตีพรรคตัวเอง,https://mgronline.com/politics/detail/9630000021675,"พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,3
1198,2020-02-28 15:07:00,พท.ยันไม่มีคุณขอมา รับเคลียร์ใจอดีต อนค.แล้ว อ้างวอล์กเอาต์ทำมติไม่ชอบด้วย รธน.,https://mgronline.com/politics/detail/9630000020308,"พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1199,2020-02-28 15:07:00,อดีต อนค.-พท.นัดกันแต่งดำ รับร่วมงานกันต่อแต่ขอให้เกียรติ เชียร์วัยรุ่นเคลื่อนไหว,https://mgronline.com/politics/detail/9630000020306,"พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1200,2020-02-28 10:28:00,“เพื่อไทย” ยันไม่เคยคิดทรยศอุดมการณ์-ไม่หักหลังเพื่อน ชี้พยายามติดต่อคุยอนาคตใหม่,https://mgronline.com/politics/detail/9630000020167,"พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1201,2020-02-28 10:15:00,“ชวน” เตือนแล้วพูดเกินกินเวลาคนอื่น ไม่ทราบฝ่าย รบ.ฮั้วกับ พท.,https://mgronline.com/politics/detail/9630000020160,"ชวน หลีกภัย,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,2
1202,2020-02-28 10:06:00,“เสรีพิศุทธ์” รับต้องการโหวตแต่ต้องทำตามมติพรรคร่วม พร้อมประสานรอยร้าว “เพื่อไทย-อดีตอนาคตใหม่”,https://mgronline.com/politics/detail/9630000020153,"พลตำรวจเอก เสรีพิศุทธ์ เตมียเวส,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1205,2020-02-27 21:30:00,“บิ๊กตู่”ปัดฮั้ว พท.สกัด อนค. อภิปราย เหน็บบริหารเวลาพลาดเอง,https://mgronline.com/politics/detail/9630000020061,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,2
1206,2020-02-27 20:20:00,ฝ่ายค้านซัดกันเอง อนค.โวยพท.ไม่รักษากติกาใช้เวลาเกินซักฟอก ข้องใจรู้เห็นกับรัฐบาล,https://mgronline.com/politics/detail/9630000020041,"พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,2
1209,2020-02-27 15:08:00,เด็ก พท.ปูดรัฐแก้ กม.ช่วยฟิลลิปมอร์ริส-ทุจริตซื้อรถถังยูเครน ท้า “บิ๊กตู่” กระสุนคนละนัด,https://mgronline.com/politics/detail/9630000019859,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1210,2020-02-27 12:06:00,พท.ขอหารือห่วง จนท.ปะทะ นศ.หวั่นซ้ำรอย 14 ตุลา “ประยุทธ์” ยันเปิดกว้างให้ชุมนุมได้ แต่ต้องไม่หมิ่นสถาบันฯ,https://mgronline.com/politics/detail/9630000019731,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1212,2020-02-26 19:24:00,"พท.จวก ""บิ๊กตู่""ไร้ศักยภาพแก้ปัญหา จ่อยื่นเอาผิดใช้บ้านพักทหารแม้เกษียณแล้ว",https://mgronline.com/politics/detail/9630000019528,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1213,2020-02-26 14:40:00,พท.โยงภริยานายกฯ เอี่ยวทุจริตไบโอเมตริกส์ แฉมีโอนหมื่นล้านเอี่ยว 1MBD หรือไม่,https://mgronline.com/politics/detail/9630000019380,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1218,2020-02-25 17:22:00,"พท.คาใจกันเอง ผิดหวัง ""ยุทธพงศ์"" ซักฟอกไม่สมราคา ลืมบทแถมพูดเข้าทางรัฐบาล",https://mgronline.com/politics/detail/9630000019062,"ยุทธพงศ์ จรัสเสถียร,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,2
1233,2020-02-24 14:13:00,พท.ถก 42 ขุนพลสู้ศึกซักฟอก โวเลือกตั้งซ่อมคะแนนเพิ่มสื่อความเสื่อมโทรม รบ.,https://mgronline.com/politics/detail/9630000018484,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1237,2020-02-23 21:21:00,"พปชร.ประกาศชัยชนะเลือกตั้งซ่อมเขต 2 กำแพงเพชร เหนือ พท.กว่า 7,000 คะแนน",https://mgronline.com/politics/detail/9630000018276,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,2
1250,2020-02-20 15:18:00,พท.เคาะ 18 ส.ส.ซักฟอก ชี้พบทุจริตทั้งแบบมี-ไม่มีใบเสร็จ มั่นใจเป็นจุดจบรัฐบาล,https://mgronline.com/politics/detail/9630000017268,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1251,2020-02-20 14:02:00,"""บิ๊กป้อม"" ไร้กังวล หลังตัดสินคดียุบอนค. โต้พท.ไม่มีทหารกดดันหัวคะแนน",https://mgronline.com/politics/detail/9630000017223,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,2
1253,2020-02-18 18:16:00,“เพื่อไทย” ติวเข้ม 3 ปมซักฟอกรัฐ เปิดตัว 8 ขุนพลนำทัพอภิปราย,https://mgronline.com/politics/detail/9630000016550,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1254,2020-02-17 13:35:00,“เพื่อไทย” ดูดอดีต ส.ก.-ส.ข.ปชป. เตรียมเลือกตั้งท้องถิ่น กทม.,https://mgronline.com/politics/detail/9630000015927,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,2
1255,2020-02-16 12:36:00,พปชร.ปรับทัพใช้อดีต ส.ส.พท.- นปช.ประกบ รมต.สู้ศึกซักฟอก เย้ยญัตติฝ่ายค้านน้ำท่วมทุ่ง,https://mgronline.com/politics/detail/9630000015622,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,2
1274,2020-01-31 14:37:00,พท.โวรอดูซักฟอกไม่ผิดหวัง ดักอย่าบรรจุวันท้ายๆ “เสรีพิศุทธ์” ขยี้ปมถวายสัตย์ต่อ,https://mgronline.com/politics/detail/9630000010323,"พลตำรวจเอก เสรีพิศุทธ์ เตมียเวส,เสรี สุวรรณภานนท์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,ส.ว. ชุดที่ 12,พรรคการเมือง,","สายพรรคการเมือง,สายกลุ่มการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,1
1297,2020-01-13 18:53:00,พท.คิดหนักฟันงูเห่า หวั่นเข้าทางรัฐบาล เข้าใจเหตุผล “พลภูมิ-พรพิมล” ส่วน “ขจิต” ส่อโดนโทษเด็ดขาด,https://mgronline.com/politics/detail/9630000003904,"พรพิมล ธรรมสาร,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2020,1
1303,2020-01-10 21:50:00,ส.ส.เพื่อไทยรุมโวย “ชวน” ให้สัมภาษณ์อัด กมธ.พูดมากทำถกงบฯล่าช้า,https://mgronline.com/politics/detail/9630000003097,"ชวน หลีกภัย,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2020,1
1346,2019-12-14 16:12:00,“ภูมิธรรม” ไฟเขียวเพื่อไทยแจมม็อบ “ธนาธร” เข้าใจอนาคตใหม่เผชิญชะตากรรมเดียวกัน,https://mgronline.com/politics/detail/9620000119282,"ธนาธร จึงรุ่งเรืองกิจ,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,12
1348,2019-12-13 15:14:00,“วิษณุ” โยนถาม กกต.นับคะแนนปาร์ตี้ลิสต์หากยุบ อนค. ชี้ พท.ให้คำปรึกษาคงเลี่ยงครอบงำ,https://mgronline.com/politics/detail/9620000119006,"คณะกรรมการการเลือกตั้ง,วิษณุ เครืองาม,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","กกต.,ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,12
1357,2019-12-09 17:16:00,"พท. หนาว! กกต.จ่อวินิจฉัยสิทธิสมัครส.ส  ""ธนิก"" มีลักษณะต้องห้ามชื่ออยู่ในปาร์ตี้ลิสต์",https://mgronline.com/politics/detail/9620000117682,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,12
1359,2019-12-07 16:44:00,"""ธนกร""ซัด""หญิงหน่อย""หยุดมโนรัฐบาลซื้อ ส.ส. แนะเอาเวลาแก้รอยร้าวในเพื่อไทยดีกว่า",https://mgronline.com/politics/detail/9620000117135,"ธนกร วังบุญคงชนะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,12
1363,2019-12-06 16:15:00,“สมศักดิ์” โต้ พท.ไม่มีงูเห่าแลกคดี ฝั่ง รบ.ก็โดน ขอบคุณ ศก.ใหม่ เชื่อมีเหตุผลของเขา,https://mgronline.com/politics/detail/9620000116878,"สมศักดิ์ เทพสุทิน,สมศักดิ์ เทพสุทิน,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,12
1436,2019-10-21 17:28:00,พท.อัดพปชร.เลิกโกหก ชี้รบ.หาเงินไม่ได้ถึงกู้มโหฬาร อย่าโบ้ยจำนำข้าว,https://mgronline.com/politics/detail/9620000101263,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,10
1440,2019-10-18 20:25:00,พท.สวดยับงบกองทัพ ไร้ความจำเป็น-เปย์นายพล ขู่แจงไม่เคลียร์โดนซักฟอก,https://mgronline.com/politics/detail/9620000100531,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,10
1473,2019-09-25 14:29:00,พท.ยื่น “เทวัญ” พักราชการ “ไก่อู” ปมถูกร้องใช้สื่อรัฐโจมตีฝ่ายตรงข้าม,https://mgronline.com/politics/detail/9620000092468,"เทวัญ ลิปตพัลลภ,เทวัญ ลิปตพัลลภ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,9
1474,2019-09-25 11:32:00,“สิระ” เย้ย “คุณหญิงสุดารัตน์” มโน พปชร.ดูด ส.ส.เพื่อไทย ยก รธน.ระบุชัดย้ายสังกัดไม่ได้,https://mgronline.com/politics/detail/9620000092373,"สิระ เจนจาคะ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,9
1477,2019-09-24 15:58:00,"""ธรรมนัส"" ปัดดีลดูดส.ส.พท.โยน ""ประวิตร"" เผยโอนหุ้นตลาดคลองเตย นายทุนใหม่",https://mgronline.com/politics/detail/9620000092099,"พลเอก ประวิตร วงษ์สุวรรณ,ร้อยเอก ธรรมนัส พรหมเผ่า,ร้อยเอก ธรรมนัส พรหมเผ่า,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,9
1478,2019-09-24 14:58:00,"""บิ๊กป้อม"" ท้า ""เจ๊หน่อย"" เปิดคลิปเสียงคนพปชร.ว่านซื้องูเห่าส.ส.พท.",https://mgronline.com/politics/detail/9620000092063,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,9
1479,2019-09-24 11:58:00,“สมศักดิ์” ปัดหม่ำข้าว-แจกซอง ส.ส.เพื่อไทย ท้า “หญิงหน่อย” มีคลิปก็เปิดมา ยันดูด ส.ส.หลังเลือกตั้งไม่ง่าย,https://mgronline.com/politics/detail/9620000091958,"สมศักดิ์ เทพสุทิน,สมศักดิ์ เทพสุทิน,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,9
1480,2019-09-24 10:48:00,“วิษณุ” ปัดตอบพลังประชารัฐซื้องูเห่าเพื่อไทย,https://mgronline.com/politics/detail/9620000091923,"วิษณุ เครืองาม,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,9
1489,2019-09-14 18:34:00,พท.ไล่สอบรายบุคคล เสียงหาย 16 ที่นั่ง ทำฝ่ายค้านพ่ายมติตั้ง กมธ.อีอีซี,https://mgronline.com/politics/detail/9620000088612,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,9
1490,2019-09-13 16:27:00,เอกฉันท์! มติสภาฯ ตั้ง กมธ.วิสามัญคุมพาราควอต พท.จี้ “จุรินทร์” แน่จริงห้ามนำเข้า,https://mgronline.com/politics/detail/9620000088336,"จุรินทร์ ลักษณวิศิษฏ์,จุรินทร์ ลักษณวิศิษฏ์,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,9
1493,2019-09-11 18:12:00,"พท.อัด ""อุตตม"" เลิกส่งลูกน้องแจงแทน เตือนปชช.ภาวะศก.ไทยเดินเข้าสู่เรดโซน",https://mgronline.com/politics/detail/9620000087575,"อุตตม สาวนายน,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,9
1533,2019-07-25 18:47:00,พท.อัดนโยบายรัฐศรีธนญชัย ชี้ไทยเหลื่อมล้ำที่สุดในโลก แฉทุนใหญ่ตั้งรมว.พลังงาน,https://mgronline.com/politics/detail/9620000070975,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,7
1548,2019-07-11 18:23:00,"พท.เย้ย ครม.ขี้ริ้วขี้เหร่ ยอมหักหลัง ""แม้ว"" เพื่อรมต. แถมบางคนได้ตามสายเลือด",https://mgronline.com/politics/detail/9620000066257,"พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,7
1551,2019-07-10 17:03:00,"พท.ถามสดขยี้เจ็ทหรูขน ""บิ๊กป้อม"" แขวะเด็กอ้วนจ้ำม้ำฟุ่มเฟือยร้องเอารถถัง-เรือดำน้ำ",https://mgronline.com/politics/detail/9620000065815,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,7
1552,2019-07-06 15:32:00,พท.กระอัก! ปชป.ยันไม่ลืมสัจจะแก้ รธน. สวนบางพรรคทำลาย ปชต.ออกกฎเพื่อตัวเอง,https://mgronline.com/politics/detail/9620000064382,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,7
1585,2019-06-14 15:15:00,“วิษณุ” โต้ พท.ปัดป้อง “บิ๊กตู่-บิ๊กป้อม” ปม คกก.สรรหา ส.ว. ยันตาม รธน.พร้อมชี้แจง,https://mgronline.com/politics/detail/9620000056768,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,วิษณุ เครืองาม,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,6
1595,2019-06-10 12:53:00,“เพื่อไทย” เศร้าใจพรรครัฐบาลแย่งชามข้าว แต่เมินกระทรวงศึกษาฯ,https://mgronline.com/politics/detail/9620000055003,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,6
1600,2019-06-08 16:08:00,หน.อนาคตใหม่ ยินดีให้ พท.ผู้นำฝ่ายค้าน เชื่อรัฐบาลประยุทธ์ 2 อยู่ไม่ครบเทอม,https://mgronline.com/politics/detail/9620000054621,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,พรรคอนาคตใหม่-พรรคก้าวไกล,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,6
1605,2019-06-05 17:00:00,"พท.จวก ""บิ๊กตู่"" กบฏปฏิปักษ์ปชต.ไม่เหมาะนั่งนายกฯ จองกฐินปมกก.สรรหาส.ว.",https://mgronline.com/politics/detail/9620000053650,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,6
1610,2019-06-04 19:00:00,"""พ่อน้องฟ้า""ขอบคุณสปิริต""เพื่อไทย"" ลั่นพร้อมนั่งนายกฯ อ่อย ปชป.-ภท.ร่วมฝันหยุดสืบทอดอำนาจ",https://mgronline.com/politics/detail/9620000053301,"ธนาธร จึงรุ่งเรืองกิจ,พรรคภูมิใจไทย,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,6
1611,2019-06-04 18:12:00,"พท.โบ้ยกติกาพิกลพิการถึงยอมให้ ""ธนาธร"" ชิงนายกฯ รับมีเสียงแตกเชียร์ ""เจ๊หน่อย""",https://mgronline.com/politics/detail/9620000053284,"ธนาธร จึงรุ่งเรืองกิจ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,6
1615,2019-06-04 15:44:00,“เพื่อไทย”ถอย ส่งใครก็ไม่ชนะ 7 พรรคเสนอชื่อ “ธนาธร”ชิงนายกฯ,https://mgronline.com/politics/detail/9620000053212,"ธนาธร จึงรุ่งเรืองกิจ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,6
